,0
19792,2
19793,2
19794,2
19795,0
19796,2
19797,0
19798,2
19799,2
19800,2
19801,2
19802,1
19803,1
19804,0
19805,1
19806,2
19807,2
19808,1
19809,2
19810,0
19811,1
19812,1
19813,2
19814,2
19815,1
19816,2
19817,2
19818,2
19819,1
19820,1
19821,2
19822,2
19823,2
19824,2
19825,1
19826,0
19827,2
19828,0
19829,0
19830,1
19831,1
19832,0
19833,2
19834,1
19835,2
19836,2
19837,2
19838,2
19839,1
19840,1
19841,1
19842,1
19843,0
19844,1
19845,1
19846,0
19847,1
19848,1
19849,1
19850,2
19851,2
19852,2
19853,0
19854,0
19855,1
19856,2
19857,0
19858,0
19859,2
19860,0
19861,2
19862,2
19863,1
19864,2
19865,1
19866,1
19867,1
19868,1
19869,1
19870,2
19871,2
19872,2
19873,2
19874,2
19875,2
19876,0
19877,2
19878,1
19879,1
19880,1
19881,2
19882,2
19883,2
19884,2
19885,2
19886,2
19887,2
19888,2
19889,2
19890,2
19891,2
19892,2
19893,2
19894,0
19895,2
19896,2
19897,2
19898,1
19899,2
19900,1
19901,1
19902,2
19903,1
19904,0
19905,0
19906,1
19907,0
19908,2
19909,2
19910,2
19911,1
19912,2
19913,2
19914,1
19915,2
19916,1
19917,1
19918,2
19919,2
19920,2
19921,2
19922,2
19923,2
19924,2
19925,1
19926,2
19927,1
19928,2
19929,1
19930,1
19931,2
19932,2
19933,2
19934,2
19935,2
19936,2
19937,2
19938,2
19939,2
19940,2
19941,0
19942,1
19943,2
19944,2
19945,0
19946,2
19947,1
19948,2
19949,2
19950,2
19951,2
19952,0
19953,2
19954,1
19955,1
19956,1
19957,2
19958,2
19959,1
19960,1
19961,1
19962,2
19963,2
19964,1
19965,0
19966,1
19967,0
19968,2
19969,2
19970,1
19971,2
19972,0
19973,0
19974,2
19975,0
19976,0
19977,2
19978,0
19979,2
19980,2
19981,2
19982,1
19983,1
19984,1
19985,0
19986,0
19987,0
19988,2
19989,1
19990,1
19991,0
19992,2
19993,1
19994,1
19995,1
19996,1
19997,0
19998,1
19999,2
